sensor_uid,Air Pollutant,Country,Air Quality Network Name,Air Quality Station Name,Longitude,Latitude,Altitude,Air Quality Station Area,Air Quality Station Type,Sampling Point Id,Sampling Method,Measurement Method,Measurement Equipment
Italy_GUARDIAREGIA_14.52556_41.41889,NOX as NO2,Italy,ARPA MOLISE,GUARDIAREGIA,14.52556,41.41889,884.0,rural,background,SPO.IT1806A_9_chemi_2006-02-01_00:00:00,,chemi,API200E
Italy_GUARDIAREGIA_14.52556_41.41889,SO2,Italy,ARPA MOLISE,GUARDIAREGIA,14.52556,41.41889,884.0,rural,background,SPO.IT1806A_1_UV-FL_2006-02-01_00:00:00,,UV-FL,API100E
Italy_GUIDONIA_12.72662_41.99563,NO2,Italy,Regione Lazio,GUIDONIA,12.72662,41.99563,89.0,suburban,traffic,SPO.IT0887A_8_chemi_1993-01-01_00:00:00,,chemi,API200A
Italy_GUIDONIA_12.72662_41.99563,NOX as NO2,Italy,Regione Lazio,GUIDONIA,12.72662,41.99563,89.0,suburban,traffic,SPO.IT0887A_9_chemi_1993-01-01_00:00:00,,chemi,API200A
Italy_GUIDONIA_12.72662_41.99563,SO2,Italy,Regione Lazio,GUIDONIA,12.72662,41.99563,89.0,suburban,traffic,SPO.IT0887A_1_UV-FL_1993-01-01_00:00:00,,UV-FL,thermo43i
Italy_Gaeta Porto_13.57049_41.22308,NO2,Italy,Regione Lazio,Gaeta Porto,13.57049,41.22308,3.0,urban,background,SPO.IT2173A_8_chemi_2013-10-09_00:00:00,,chemi,unknown
Italy_Gaeta Porto_13.57049_41.22308,NOX as NO2,Italy,Regione Lazio,Gaeta Porto,13.57049,41.22308,3.0,urban,background,SPO.IT2173A_9_chemi_2013-10-09_00:00:00,,chemi,unknown
Italy_Gaeta Porto_13.57049_41.22308,SO2,Italy,Regione Lazio,Gaeta Porto,13.57049,41.22308,3.0,urban,background,SPO.IT2173A_1_UV-FL_2013-10-07_00:00:00,,UV-FL,thermo43i
Italy_Gammarana_13.72611_42.66556,NO2,Italy,RETE DI RILEVAMENTO DELLA QUALITA' DELL'ARIA DELLA CITTA' DI TERAMO,Gammarana,13.72611,42.66556,228.0,urban,background,SPO.IT2162A_8_chemi_2017-01-01_00:00:00,,chemi,API200E
Italy_Gammarana_13.72611_42.66556,NOX as NO2,Italy,RETE DI RILEVAMENTO DELLA QUALITA' DELL'ARIA DELLA CITTA' DI TERAMO,Gammarana,13.72611,42.66556,228.0,urban,background,SPO.IT2162A_9_chemi_2017-01-01_00:00:00,,chemi,API200E
Italy_Gela - Biviere_14.34497_37.02249,NO2,Italy,RETE REGIONALE DI RILEVAMENTO DELLA QUALITA' DELL'ARIA DI ARPA SICILIA,Gela - Biviere,14.34497,37.02249,0.0,rural-nearcity,background,SPO.IT2206A_8_chemi_2014-02-01_00:00:00,,chemi,API200E
Italy_Gela - Biviere_14.34497_37.02249,SO2,Italy,RETE REGIONALE DI RILEVAMENTO DELLA QUALITA' DELL'ARIA DI ARPA SICILIA,Gela - Biviere,14.34497,37.02249,0.0,rural-nearcity,background,SPO.IT2206A_1_UV-FL_2014-02-01_00:00:00,,UV-FL,APIT100
Italy_Gela - Capo Soprano_14.22384_37.07569,NO2,Italy,RETE REGIONALE DI RILEVAMENTO DELLA QUALITA' DELL'ARIA DI ARPA SICILIA,Gela - Capo Soprano,14.22384,37.07569,0.0,urban,background,SPO.IT2207A_8_chemi_2014-02-01_00:00:00,,chemi,API200E
Italy_Gela - Capo Soprano_14.22384_37.07569,SO2,Italy,RETE REGIONALE DI RILEVAMENTO DELLA QUALITA' DELL'ARIA DI ARPA SICILIA,Gela - Capo Soprano,14.22384,37.07569,0.0,urban,background,SPO.IT2207A_1_UV-FL_2014-02-01_00:00:00,,UV-FL,APIT100
Italy_Gela - Enimed_14.28422_37.06222,NO2,Italy,RETE REGIONALE DI RILEVAMENTO DELLA QUALITA' DELL'ARIA DI ARPA SICILIA,Gela - Enimed,14.28422,37.06222,13.0,suburban,background,SPO.IT0815A_8_chemi_2006-12-31_00:00:00,,chemi,API200E
Italy_Gela - Enimed_14.28422_37.06222,SO2,Italy,RETE REGIONALE DI RILEVAMENTO DELLA QUALITA' DELL'ARIA DI ARPA SICILIA,Gela - Enimed,14.28422,37.06222,13.0,suburban,background,SPO.IT0815A_1_UV-FL_1992-01-18_00:00:00,,UV-FL,APIT100
Italy_Gela - Ex Autoparco_14.29714_37.05587,NO2,Italy,RETE REGIONALE DI RILEVAMENTO DELLA QUALITA' DELL'ARIA DI ARPA SICILIA,Gela - Ex Autoparco,14.29714,37.05587,9.0,suburban,background,SPO.IT2030A_8_chemi_2010-01-01_00:00:00,,chemi,API200E
Italy_Gela - Ex Autoparco_14.29714_37.05587,SO2,Italy,RETE REGIONALE DI RILEVAMENTO DELLA QUALITA' DELL'ARIA DI ARPA SICILIA,Gela - Ex Autoparco,14.29714,37.05587,9.0,suburban,background,SPO.IT2030A_1_UV-FL_2010-01-01_00:00:00,,UV-FL,APIT100
Italy_Gela - Tribunale_14.26125_37.06511,CO,Italy,RETE REGIONALE DI RILEVAMENTO DELLA QUALITA' DELL'ARIA DI ARPA SICILIA,Gela - Tribunale,14.26125,37.06511,7.0,urban,background,SPO.IT2312A_10_IR-GFC_2021-03-24_00:00:00,,IR-GFC,APIT300
Italy_Gela - Tribunale_14.26125_37.06511,NO2,Italy,RETE REGIONALE DI RILEVAMENTO DELLA QUALITA' DELL'ARIA DI ARPA SICILIA,Gela - Tribunale,14.26125,37.06511,7.0,urban,background,SPO.IT2312A_8_chemi_2021-03-24_00:00:00,,chemi,APIT200
Italy_Gela - Tribunale_14.26125_37.06511,SO2,Italy,RETE REGIONALE DI RILEVAMENTO DELLA QUALITA' DELL'ARIA DI ARPA SICILIA,Gela - Tribunale,14.26125,37.06511,7.0,urban,background,SPO.IT2312A_1_UV-FL_2021-03-24_00:00:00,,UV-FL,APIT100
Italy_Gela - Via Venezia_14.25362_37.07035,CO,Italy,RETE REGIONALE DI RILEVAMENTO DELLA QUALITA' DELL'ARIA DI ARPA SICILIA,Gela - Via Venezia,14.25362,37.07035,15.0,urban,traffic,SPO.IT0813A_10_IR-GFC_1992-01-18_00:00:00,,IR-GFC,API300E
Italy_Gela - Via Venezia_14.25362_37.07035,NO2,Italy,RETE REGIONALE DI RILEVAMENTO DELLA QUALITA' DELL'ARIA DI ARPA SICILIA,Gela - Via Venezia,14.25362,37.07035,15.0,urban,traffic,SPO.IT0813A_8_chemi_1992-01-17_00:00:00,,chemi,API200E
Italy_Gela - Via Venezia_14.25362_37.07035,SO2,Italy,RETE REGIONALE DI RILEVAMENTO DELLA QUALITA' DELL'ARIA DI ARPA SICILIA,Gela - Via Venezia,14.25362,37.07035,15.0,urban,traffic,SPO.IT0813A_1_UV-FL_1992-01-18_00:00:00,,UV-FL,thermo43a
Italy_Gela Pontile_14.26734_37.07333,NO2,Italy,Provincial monitoring network of Caltanissetta,Gela Pontile,14.26734,37.07333,0.0,urban,background,SPO.IT2208A_8_chemi_2014-02-01_00:00:00,,chemi,unknown
Italy_Gela Pontile_14.26734_37.07333,SO2,Italy,Provincial monitoring network of Caltanissetta,Gela Pontile,14.26734,37.07333,0.0,urban,background,SPO.IT2208A_1_UV-FL_2014-02-01_00:00:00,,UV-FL,unknown
Italy_Genga -Parco Gola della Rossa_12.95222_43.46806,CO,Italy,RETE REGIONALE QUALIT� ARIA AMBIENTE,Genga -Parco Gola della Rossa,12.95222,43.46806,550.0,rural-regional,background,SPO.IT1773A_10_NDIR_2006-10-01_00:00:00,,NDIR,thermo48c
Italy_Genga -Parco Gola della Rossa_12.95222_43.46806,NO2,Italy,RETE REGIONALE QUALIT� ARIA AMBIENTE,Genga -Parco Gola della Rossa,12.95222,43.46806,550.0,rural-regional,background,SPO.IT1773A_8_chemi_2006-10-01_00:00:00,,chemi,thermo42c
Italy_Genga -Parco Gola della Rossa_12.95222_43.46806,NOX as NO2,Italy,RETE REGIONALE QUALIT� ARIA AMBIENTE,Genga -Parco Gola della Rossa,12.95222,43.46806,550.0,rural-regional,background,SPO.IT1773A_9_chemi_2006-10-01_00:00:00,,chemi,thermo42c
Italy_Genga -Parco Gola della Rossa_12.95222_43.46806,SO2,Italy,RETE REGIONALE QUALIT� ARIA AMBIENTE,Genga -Parco Gola della Rossa,12.95222,43.46806,550.0,rural-regional,background,SPO.IT1773A_1_UV-FL_2006-10-01_00:00:00,,UV-FL,thermo43c
Italy_Ghigiano_12.61167_43.27389,NO2,Italy,RETE REGIONALE UMBRIA,Ghigiano,12.61167,43.27389,516.0,suburban,industrial,SPO.IT2064A_8_chemi_2009-06-20_00:00:00,,chemi,API200E
Italy_Ghigiano_12.61167_43.27389,NOX as NO2,Italy,RETE REGIONALE UMBRIA,Ghigiano,12.61167,43.27389,516.0,suburban,industrial,SPO.IT2064A_9_chemi_2009-06-20_00:00:00,,chemi,API200E
Italy_Ghigiano_12.61167_43.27389,SO2,Italy,RETE REGIONALE UMBRIA,Ghigiano,12.61167,43.27389,516.0,suburban,industrial,SPO.IT2064A_1_UV-FL_2009-06-20_00:00:00,,UV-FL,API300E
Italy_Gioacchino da Fiore (via)_17.11417_39.06808,CO,Italy,ARPACAL,Gioacchino da Fiore (via),17.11417,39.06808,37.0,urban,background,SPO.IT2031A_10_IR-GFC_2009-12-14_00:00:00,,IR-GFC,enviroCO12M
Italy_Gioacchino da Fiore (via)_17.11417_39.06808,NO2,Italy,ARPACAL,Gioacchino da Fiore (via),17.11417,39.06808,37.0,urban,background,SPO.IT2031A_8_chemi_2009-12-14_00:00:00,,chemi,enrivoAC32M
Italy_Gioacchino da Fiore (via)_17.11417_39.06808,NOX as NO2,Italy,ARPACAL,Gioacchino da Fiore (via),17.11417,39.06808,37.0,urban,background,SPO.IT2031A_9_chemi_2009-12-14_00:00:00,,chemi,enrivoAC32M
Italy_Gioacchino da Fiore (via)_17.11417_39.06808,SO2,Italy,ARPACAL,Gioacchino da Fiore (via),17.11417,39.06808,37.0,urban,background,SPO.IT2031A_1_UV-FL_2009-12-14_00:00:00,,UV-FL,enviroAF22M
Italy_Gorizia - via Duca D'Aosta 115_13.61639_45.93694,CO,Italy,RETE DI RILEVAMENTO QA DELLA ZONA DI PIANURA,Gorizia - via Duca D'Aosta 115,13.61639,45.93694,50.0,urban,background,SPO.IT1587A_10_IR-GFC_2004-01-01_00:00:00,,IR-GFC,unknown
Italy_Gorizia - via Duca D'Aosta 115_13.61639_45.93694,NO2,Italy,RETE DI RILEVAMENTO QA DELLA ZONA DI PIANURA,Gorizia - via Duca D'Aosta 115,13.61639,45.93694,50.0,urban,traffic,SPO.IT1587A_8_chemi_2003-07-16_00:00:00|SPO.IT1587A_8_chemi_2004-01-01_00:00:00,,chemi,unknown
Italy_Gorizia - via Duca D'Aosta 117_13.61613_45.93648,NO2,Italy,RETE DI RILEVAMENTO QA DELLA ZONA DI PIANURA,Gorizia - via Duca D'Aosta 117,13.61613,45.93648,79.0,urban,background,SPO.IT2324A_8_chemi_2022-10-20_00:00:00,,chemi,APIT200
Italy_Grottaglie_17.42389_40.53778,NO2,Italy,PROVINCIA DI TARANTO,Grottaglie,17.42389,40.53778,200.0,suburban,background,SPO.IT1679A_8_chemi_2009-01-01_00:00:00,,chemi,APIT200
Italy_Grottaglie_17.42389_40.53778,NOX as NO2,Italy,PROVINCIA DI TARANTO,Grottaglie,17.42389,40.53778,200.0,suburban,background,SPO.IT1679A_9_chemi_2009-01-01_00:00:00,,chemi,APIT200
Italy_GuardiaPerticara 1_16.09754_40.36404,CO,Italy,MONITORING NETWORK OF REGIONE BASILICATA,GuardiaPerticara 1,16.09754,40.36404,720.0,rural,industrial,SPO.IT2290A_10_NDIR_2018-02-18_00:00:00,,NDIR,enviroCO12M
Italy_GuardiaPerticara 1_16.09754_40.36404,NO2,Italy,MONITORING NETWORK OF REGIONE BASILICATA,GuardiaPerticara 1,16.09754,40.36404,720.0,rural,industrial,SPO.IT2290A_8_chemi_2018-02-18_00:00:00,,chemi,enrivoAC32M
Italy_GuardiaPerticara 1_16.09754_40.36404,NOX as NO2,Italy,MONITORING NETWORK OF REGIONE BASILICATA,GuardiaPerticara 1,16.09754,40.36404,720.0,rural,industrial,SPO.IT2290A_9_chemi_2018-02-18_00:00:00,,chemi,enrivoAC32M
Italy_GuardiaPerticara 1_16.09754_40.36404,SO2,Italy,MONITORING NETWORK OF REGIONE BASILICATA,GuardiaPerticara 1,16.09754,40.36404,720.0,rural,industrial,SPO.IT2290A_1_UV-FL_2018-02-18_00:00:00,,UV-FL,enviroAF22M
Italy_ISERNIA1_14.23361_41.59722,CO,Italy,ARPA MOLISE,ISERNIA1,14.23361,41.59722,472.0,urban,traffic,SPO.IT1802A_10_IR-GFC_2006-02-01_00:00:00,,IR-GFC,API300E
Italy_ISERNIA1_14.23361_41.59722,NO2,Italy,ARPA MOLISE,ISERNIA1,14.23361,41.59722,472.0,urban,traffic,SPO.IT1802A_8_chemi_2006-02-01_00:00:00,,chemi,API200E
Italy_ISERNIA1_14.23361_41.59722,NOX as NO2,Italy,ARPA MOLISE,ISERNIA1,14.23361,41.59722,472.0,urban,traffic,SPO.IT1802A_9_chemi_2006-02-01_00:00:00,,chemi,API200E
Italy_ISERNIA1_14.23361_41.59722,SO2,Italy,ARPA MOLISE,ISERNIA1,14.23361,41.59722,472.0,urban,traffic,SPO.IT1802A_1_UV-FL_2006-02-01_00:00:00,,UV-FL,API100E
Italy_ISONZO_11.61306_44.8425,CO,Italy,RETE REGIONALE DI QUALITÀ DELL'ARIA DELLA REGIONE EMILIA-ROMAGNA,ISONZO,11.61306,44.8425,8.0,urban,traffic,SPO.IT0187A_10_IR-GFC_1990-04-18_00:00:00,,IR-GFC,API300E
Italy_ISONZO_11.61306_44.8425,NO2,Italy,RETE REGIONALE DI QUALITÀ DELL'ARIA DELLA REGIONE EMILIA-ROMAGNA,ISONZO,11.61306,44.8425,8.0,urban,traffic,SPO.IT0187A_8_chemi_1990-04-26_00:00:00,,chemi,API200E
Italy_ISONZO_11.61306_44.8425,NOX as NO2,Italy,RETE REGIONALE DI QUALITÀ DELL'ARIA DELLA REGIONE EMILIA-ROMAGNA,ISONZO,11.61306,44.8425,8.0,urban,traffic,SPO.IT0187A_9_chemi_1990-04-26_00:00:00,,chemi,API200E
Italy_Ivrea - Liberazione_7.878_45.4512,NO2,Italy,PIEMONTE - SISTEMA REGIONALE DI RILEVAMENTO DELLA QUALITA' DELL'ARIA,Ivrea - Liberazione,7.878,45.4512,240.0,suburban,background,SPO.IT1788A_8_chemi_2006-11-07_00:00:00,,chemi,API200
Italy_Ivrea - Liberazione_7.878_45.4512,NOX as NO2,Italy,PIEMONTE - SISTEMA REGIONALE DI RILEVAMENTO DELLA QUALITA' DELL'ARIA,Ivrea - Liberazione,7.878,45.4512,240.0,suburban,background,SPO.IT1788A_9_chemi_2006-11-07_00:00:00,,chemi,API200
Italy_JESI 1 - MURRI_13.21889_43.53306,CO,Italy,RETE COMUNALE DI RILEVAMENTO QUALIT� DELL'ARIA,JESI 1 - MURRI,13.21889,43.53306,168.0,suburban,industrial,SPO.IT1541A_10_NDIR_2000-09-15_00:00:00,,NDIR,undetermined
Italy_JESI 1 - MURRI_13.21889_43.53306,NO2,Italy,RETE COMUNALE DI RILEVAMENTO QUALIT� DELL'ARIA,JESI 1 - MURRI,13.21889,43.53306,168.0,suburban,industrial,SPO.IT1541A_8_chemi_2000-09-15_00:00:00,,chemi,undetermined
Italy_JESI 1 - MURRI_13.21889_43.53306,NOX as NO2,Italy,RETE COMUNALE DI RILEVAMENTO QUALIT� DELL'ARIA,JESI 1 - MURRI,13.21889,43.53306,168.0,suburban,industrial,SPO.IT1541A_9_chemi_2000-09-15_00:00:00,,chemi,undetermined
Italy_JESI 2 - ZIPA_13.27333_43.53806,CO,Italy,RETE COMUNALE DI RILEVAMENTO QUALIT� DELL'ARIA,JESI 2 - ZIPA,13.27333,43.53806,55.0,suburban,industrial,SPO.IT1563A_10_NDIR_2000-09-15_00:00:00,,NDIR,undetermined
Italy_JESI 2 - ZIPA_13.27333_43.53806,NO2,Italy,RETE COMUNALE DI RILEVAMENTO QUALIT� DELL'ARIA,JESI 2 - ZIPA,13.27333,43.53806,55.0,suburban,industrial,SPO.IT1563A_8_chemi_2000-09-15_00:00:00,,chemi,undetermined
Italy_JESI 2 - ZIPA_13.27333_43.53806,NOX as NO2,Italy,RETE COMUNALE DI RILEVAMENTO QUALIT� DELL'ARIA,JESI 2 - ZIPA,13.27333,43.53806,55.0,suburban,industrial,SPO.IT1563A_9_chemi_2000-09-15_00:00:00,,chemi,undetermined
Italy_JESI 3 - COPPETELLA_13.30639_43.5775,CO,Italy,RETE COMUNALE DI RILEVAMENTO QUALIT� DELL'ARIA,JESI 3 - COPPETELLA,13.30639,43.5775,35.0,suburban,industrial,SPO.IT1540A_10_NDIR_2000-09-15_00:00:00,,NDIR,undetermined
Italy_JESI 3 - COPPETELLA_13.30639_43.5775,NO2,Italy,RETE COMUNALE DI RILEVAMENTO QUALIT� DELL'ARIA,JESI 3 - COPPETELLA,13.30639,43.5775,35.0,suburban,industrial,SPO.IT1540A_8_chemi_2000-09-15_00:00:00,,chemi,undetermined
Italy_JESI 3 - COPPETELLA_13.30639_43.5775,NOX as NO2,Italy,RETE COMUNALE DI RILEVAMENTO QUALIT� DELL'ARIA,JESI 3 - COPPETELLA,13.30639,43.5775,35.0,suburban,industrial,SPO.IT1540A_9_chemi_2000-09-15_00:00:00,,chemi,undetermined
Italy_JESI 4 - EX SEMINARIO_13.22028_43.50694,CO,Italy,RETE COMUNALE DI RILEVAMENTO QUALIT� DELL'ARIA,JESI 4 - EX SEMINARIO,13.22028,43.50694,105.0,suburban,industrial,SPO.IT1647A_10_NDIR_2000-09-15_00:00:00,,NDIR,undetermined
Italy_JESI 4 - EX SEMINARIO_13.22028_43.50694,NO2,Italy,RETE COMUNALE DI RILEVAMENTO QUALIT� DELL'ARIA,JESI 4 - EX SEMINARIO,13.22028,43.50694,105.0,suburban,industrial,SPO.IT1647A_8_chemi_2000-09-15_00:00:00,,chemi,undetermined
Italy_JESI 4 - EX SEMINARIO_13.22028_43.50694,NOX as NO2,Italy,RETE COMUNALE DI RILEVAMENTO QUALIT� DELL'ARIA,JESI 4 - EX SEMINARIO,13.22028,43.50694,105.0,suburban,industrial,SPO.IT1647A_9_chemi_2000-09-15_00:00:00,,chemi,undetermined
Italy_JESI_13.245_43.52694,CO,Italy,RETE REGIONALE QUALIT� ARIA AMBIENTE,JESI,13.245,43.52694,100.0,urban,traffic,SPO.IT0460A_10_NDIR_2006-12-01_00:00:00,,NDIR,thermo48c
Italy_JESI_13.245_43.52694,NO2,Italy,RETE REGIONALE QUALIT� ARIA AMBIENTE,JESI,13.245,43.52694,100.0,urban,traffic,SPO.IT0460A_8_chemi_1998-08-02_00:00:00,,chemi,thermo42c
Italy_JESI_13.245_43.52694,NOX as NO2,Italy,RETE REGIONALE QUALIT� ARIA AMBIENTE,JESI,13.245,43.52694,100.0,urban,traffic,SPO.IT0460A_9_chemi_1998-08-02_00:00:00,,chemi,thermo42c
Italy_KENNEDY_16.85972_41.10056,NO2,Italy,COMUNE DI BARI,KENNEDY,16.85972,41.10056,10.0,urban,background,SPO.IT1624A_8_chemi_2009-01-01_00:00:00,,chemi,APIT200
Italy_KENNEDY_16.85972_41.10056,NOX as NO2,Italy,COMUNE DI BARI,KENNEDY,16.85972,41.10056,10.0,urban,background,SPO.IT1624A_9_chemi_2009-01-01_00:00:00,,chemi,APIT200
Italy_L.GO MAGNA GRECIA_12.50895_41.88307,NO2,Italy,Regione Lazio,L.GO MAGNA GRECIA,12.50895,41.88307,37.0,urban,traffic,SPO.IT0828A_8_chemi_1993-01-01_00:00:00,,chemi,API200A
Italy_L.GO MAGNA GRECIA_12.50895_41.88307,NOX as NO2,Italy,Regione Lazio,L.GO MAGNA GRECIA,12.50895,41.88307,37.0,urban,traffic,SPO.IT0828A_9_chemi_1993-01-01_00:00:00,,chemi,API200A
Italy_L.GO PERESTRELLO_12.54162_41.88602,NO2,Italy,Regione Lazio,L.GO PERESTRELLO,12.54162,41.88602,28.0,urban,background,SPO.IT1176A_8_chemi_1998-03-17_00:00:00,,chemi,API200A
Italy_L.GO PERESTRELLO_12.54162_41.88602,NOX as NO2,Italy,Regione Lazio,L.GO PERESTRELLO,12.54162,41.88602,28.0,urban,background,SPO.IT1176A_9_chemi_1998-03-17_00:00:00,,chemi,API200A
Italy_LA THUILE_6.97778_45.72917,NO2,Italy,Aosta Valley Air Quality Network,LA THUILE,6.97778,45.72917,1640.0,rural-remote,background,SPO.IT0977A_8_chemi_2008-01-01_00:00:00,,chemi,API200E
Italy_LA THUILE_6.97778_45.72917,NOX as NO2,Italy,Aosta Valley Air Quality Network,LA THUILE,6.97778,45.72917,1640.0,rural-remote,background,SPO.IT0977A_9_chemi_2008-01-01_00:00:00,,chemi,API200
Italy_LABORATORIO MOBILE_13.4923_43.6059,CO,Italy,RETE REGIONALE QUALIT� ARIA AMBIENTE,LABORATORIO MOBILE,13.4923,43.6059,5.0,urban,industrial,SPO.IT2289A_10_NDIR_2018-01-01_00:00:00,,NDIR,ML9830B
Italy_LABORATORIO MOBILE_13.4923_43.6059,NO2,Italy,RETE REGIONALE QUALIT� ARIA AMBIENTE,LABORATORIO MOBILE,13.4923,43.6059,5.0,urban,industrial,SPO.IT2289A_8_chemi_2018-01-01_00:00:00,,chemi,thermo42c
Italy_LABORATORIO MOBILE_13.4923_43.6059,SO2,Italy,RETE REGIONALE QUALIT� ARIA AMBIENTE,LABORATORIO MOBILE,13.4923,43.6059,5.0,urban,industrial,SPO.IT2289A_1_UV-FL_2018-01-01_00:00:00,,UV-FL,thermo43c
Italy_LARGO PERTINI - SARZANA_9.95503_44.11094,CO,Italy,PROVINCIA DELLA SPEZIA,LARGO PERTINI - SARZANA,9.95503,44.11094,25.0,urban,traffic,SPO.IT2229A_10_NDIR_2016-01-01_00:00:00,,NDIR,API300E
Italy_LARGO PERTINI - SARZANA_9.95503_44.11094,NO2,Italy,PROVINCIA DELLA SPEZIA,LARGO PERTINI - SARZANA,9.95503,44.11094,25.0,urban,traffic,SPO.IT2229A_8_chemi_2016-01-01_00:00:00,,chemi,thermo42i
Italy_LARGO PERTINI - SARZANA_9.95503_44.11094,NOX as NO2,Italy,PROVINCIA DELLA SPEZIA,LARGO PERTINI - SARZANA,9.95503,44.11094,25.0,urban,traffic,SPO.IT2229A_9_chemi_2016-01-01_00:00:00,,chemi,thermo42i
Italy_LATINA SCALO_12.9466_41.53141,NO2,Italy,Regione Lazio,LATINA SCALO,12.9466,41.53141,15.0,suburban,background,SPO.IT1184A_8_chemi_1998-07-09_00:00:00,,chemi,unknown
Italy_LATINA SCALO_12.9466_41.53141,NOX as NO2,Italy,Regione Lazio,LATINA SCALO,12.9466,41.53141,15.0,suburban,background,SPO.IT1184A_9_chemi_1998-07-09_00:00:00,,chemi,API200A
Italy_LE GRAZIE - PORTOVENERE_9.83895_44.06466,NO2,Italy,PROVINCIA DELLA SPEZIA,LE GRAZIE - PORTOVENERE,9.83895,44.06466,21.0,suburban,industrial,SPO.IT1546A_8_chemi_2002-07-02_00:00:00,,chemi,thermo42i
Italy_LE GRAZIE - PORTOVENERE_9.83895_44.06466,NOX as NO2,Italy,PROVINCIA DELLA SPEZIA,LE GRAZIE - PORTOVENERE,9.83895,44.06466,21.0,suburban,industrial,SPO.IT1546A_9_chemi_2002-07-02_00:00:00,,chemi,thermo42i
Italy_LE GRAZIE - PORTOVENERE_9.83895_44.06466,SO2,Italy,PROVINCIA DELLA SPEZIA,LE GRAZIE - PORTOVENERE,9.83895,44.06466,21.0,suburban,industrial,SPO.IT1546A_1_UV-FL_2002-07-02_00:00:00,,UV-FL,API100E
Italy_LECCE - S. M. Cerrate_18.11611_40.45889,NO2,Italy,REGIONE PUGLIA,LECCE - S. M. Cerrate,18.11611,40.45889,10.0,rural,background,SPO.IT1665A_8_chemi_2004-05-01_00:00:00,,chemi,API200E
Italy_LECCE - S. M. Cerrate_18.11611_40.45889,NOX as NO2,Italy,REGIONE PUGLIA,LECCE - S. M. Cerrate,18.11611,40.45889,10.0,rural,background,SPO.IT1665A_9_chemi_2005-05-01_00:00:00,,chemi,API200E
Italy_LECCO VIA AMENDOLA_9.39583_45.84944,CO,Italy,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lecco,LECCO VIA AMENDOLA,9.39583,45.84944,214.0,urban,traffic,SPO.IT0776A_10_NDIR_1991-11-01_00:00:00,,NDIR,API300E
Italy_LECCO VIA AMENDOLA_9.39583_45.84944,NO2,Italy,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lecco,LECCO VIA AMENDOLA,9.39583,45.84944,214.0,urban,traffic,SPO.IT0776A_8_chemi_1991-11-01_00:00:00,,chemi,API200E
Italy_LECCO VIA AMENDOLA_9.39583_45.84944,NOX as NO2,Italy,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lecco,LECCO VIA AMENDOLA,9.39583,45.84944,214.0,urban,traffic,SPO.IT0776A_9_chemi_1991-11-01_00:00:00,,chemi,thermo42i
Italy_LECCO VIA AMENDOLA_9.39583_45.84944,SO2,Italy,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lecco,LECCO VIA AMENDOLA,9.39583,45.84944,214.0,urban,traffic,SPO.IT0776A_1_UV-FL_1991-11-01_00:00:00,,UV-FL,thermo43i
Italy_LECCO VIA SORA_9.39583_45.84944,NO2,Italy,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lecco,LECCO VIA SORA,9.39583,45.84944,267.0,urban,background,SPO.IT1826A_8_chemi_2007-07-16_00:00:00,,chemi,API200E
Italy_LECCO VIA SORA_9.39583_45.84944,NOX as NO2,Italy,Rete di Rilevamento della Qualit� dell'Aria della Provincia di Lecco,LECCO VIA SORA,9.39583,45.84944,267.0,urban,background,SPO.IT1826A_9_chemi_2007-07-16_00:00:00,,chemi,API200E
Italy_LEGNAGO_11.31139_45.18361,NO2,Italy,RETE REGIONALE QUALITA' ARIA DEL VENETO,LEGNAGO,11.31139,45.18361,25.0,urban,background,SPO.IT1535A_8_chemi_2001-07-01_00:00:00,,chemi,unknown
Italy_LEGNAGO_11.31139_45.18361,NOX as NO2,Italy,RETE REGIONALE QUALITA' ARIA DEL VENETO,LEGNAGO,11.31139,45.18361,25.0,urban,background,SPO.IT1535A_9_chemi_2001-07-01_00:00:00,,chemi,unknown
Italy_LEONESSA_12.96206_42.57259,NO2,Italy,Regione Lazio,LEONESSA,12.96206,42.57259,948.0,rural,background,SPO.IT0989A_8_chemi_1994-11-01_00:00:00,,chemi,API200A
Italy_LEONESSA_12.96206_42.57259,NOX as NO2,Italy,Regione Lazio,LEONESSA,12.96206,42.57259,948.0,rural,background,SPO.IT0989A_9_chemi_1994-11-01_00:00:00,,chemi,API200E
Italy_LEONESSA_12.96206_42.57259,SO2,Italy,Regione Lazio,LEONESSA,12.96206,42.57259,948.0,rural,background,SPO.IT0989A_1_UV-FL_2022-12-28_00:00:00,,UV-FL,API101A
Italy_LI-CAPPIELLO_10.32167_43.52,NO2,Italy,RETE REGIONALE QUALITA' DELL'ARIA DELLA TOSCANA,LI-CAPPIELLO,10.32167,43.52,13.0,urban,background,SPO.IT1557A_8_chemi_2002-01-01_00:00:00,,chemi,APIT200
Italy_LI-CAPPIELLO_10.32167_43.52,NOX as NO2,Italy,RETE REGIONALE QUALITA' DELL'ARIA DELLA TOSCANA,LI-CAPPIELLO,10.32167,43.52,13.0,urban,background,SPO.IT1557A_9_chemi_2002-01-01_00:00:00,,chemi,APIT200
